Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0.01
Cayman Islands,CYM,2010,0.01
Cayman Islands,CYM,2011,0.02
Cayman Islands,CYM,2012,0.01
Cayman Islands,CYM,2013,0.01
Cayman Islands,CYM,2014,0.01
Cayman Islands,CYM,2015,0.01
Cayman Islands,CYM,2016,0.01
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0.01
Central African Republic,CAF,2000,88.9
Central African Republic,CAF,2001,88.92
Central African Republic,CAF,2002,89.22
Central African Republic,CAF,2003,90.25
Central African Republic,CAF,2004,90.64
Central African Republic,CAF,2005,90.96
Central African Republic,CAF,2006,90.8
Central African Republic,CAF,2007,90.88
Central African Republic,CAF,2008,93.64
Central African Republic,CAF,2009,93.91
Central African Republic,CAF,2010,93.84
Central African Republic,CAF,2011,93.33
Central African Republic,CAF,2012,93.07
Central African Republic,CAF,2013,95.08
Central African Republic,CAF,2014,94.82
Central African Republic,CAF,2015,92.86
Central African Republic,CAF,2016,92.11
Central African Republic,CAF,2017,91.58
Central African Republic,CAF,2018,91.42
Central African Republic,CAF,2019,91.26
Central African Republic,CAF,2020,90.88
Central and Southern Asia (UN),,2000,34.39
Central and Southern Asia (UN),,2001,34.34
Central and Southern Asia (UN),,2002,33.56
Central and Southern Asia (UN),,2003,33.19
Central and Southern Asia (UN),,2004,32.32
Central and Southern Asia (UN),,2005,31.86
Central and Southern Asia (UN),,2006,31.02
Central and Southern Asia (UN),,2007,29.6
Central and Southern Asia (UN),,2008,28.51
Central and Southern Asia (UN),,2009,28.06
Central and Southern Asia (UN),,2010,27.47
Central and Southern Asia (UN),,2011,26.65
Central and Southern Asia (UN),,2012,26.79
Central and Southern Asia (UN),,2013,27.03
Central and Southern Asia (UN),,2014,26.59
Central and Southern Asia (UN),,2015,26.53
Central and Southern Asia (UN),,2016,26.11
Central and Southern Asia (UN),,2017,25.8
Central and Southern Asia (UN),,2018,25.91
Central and Southern Asia (UN),,2019,26.57
Central and Southern Asia (UN),,2020,27.92
Chad,TCD,2000,88.7
Chad,TCD,2001,88.6
Chad,TCD,2002,88.53
Chad,TCD,2003,83.91
Chad,TCD,2004,84
Chad,TCD,2005,83.82
Chad,TCD,2006,83.74
Chad,TCD,2007,82.38
Chad,TCD,2008,79.85
Chad,TCD,2009,79.36
Chad,TCD,2010,79.23
Chad,TCD,2011,80.68
Chad,TCD,2012,76.08
Chad,TCD,2013,72.62
Chad,TCD,2014,72.52
Chad,TCD,2015,72.66
Chad,TCD,2016,72.72
Chad,TCD,2017,72.84
Chad,TCD,2018,73.13
Chad,TCD,2019,72.78
Chad,TCD,2020,73.55
Chile,CHL,2000,31.36
Chile,CHL,2001,32.15
Chile,CHL,2002,33.07
Chile,CHL,2003,31.62
Chile,CHL,2004,31.44
Chile,CHL,2005,32.26
Chile,CHL,2006,32.91
Chile,CHL,2007,30.46
Chile,CHL,2008,30.83
Chile,CHL,2009,31.53
Chile,CHL,2010,27.04
Chile,CHL,2011,28.79
Chile,CHL,2012,30.31
Chile,CHL,2013,30.23
Chile,CHL,2014,26.95
Chile,CHL,2015,25.06
Chile,CHL,2016,24.55
Chile,CHL,2017,24.1
Chile,CHL,2018,25.46
Chile,CHL,2019,25.27
Chile,CHL,2020,26.73
China,CHN,2000,29.63
China,CHN,2001,28.36
China,CHN,2002,27
China,CHN,2003,23.86
China,CHN,2004,20.17
China,CHN,2005,17.44
China,CHN,2006,16.39
China,CHN,2007,14.88
China,CHN,2008,14.14
China,CHN,2009,13.43
China,CHN,2010,12.26
China,CHN,2011,11.34
China,CHN,2012,11.53
China,CHN,2013,11.47
China,CHN,2014,11.91
China,CHN,2015,12.18
China,CHN,2016,12.6
China,CHN,2017,13.14
China,CHN,2018,13.55
China,CHN,2019,14.33
China,CHN,2020,14.81
Colombia,COL,2000,27.85
Colombia,COL,2001,27.08
Colombia,COL,2002,28.63
Colombia,COL,2003,30.55
Colombia,COL,2004,29.04
Colombia,COL,2005,28.94
Colombia,COL,2006,29.58
Colombia,COL,2007,30.3
Colombia,COL,2008,29.85
Colombia,COL,2009,30.78
Colombia,COL,2010,29.63
Colombia,COL,2011,28.74
Colombia,COL,2012,28.8
Colombia,COL,2013,32.13
Colombia,COL,2014,32.22
Colombia,COL,2015,31.46
Colombia,COL,2016,30.6
Colombia,COL,2017,32.38
Colombia,COL,2018,30.57
Colombia,COL,2019,31.5
Colombia,COL,2020,31.31
Comoros,COM,2000,69.87
Comoros,COM,2001,69.51
Comoros,COM,2002,70.31
Comoros,COM,2003,64.39
Comoros,COM,2004,63.52
Comoros,COM,2005,65.74
Comoros,COM,2006,61.81
Comoros,COM,2007,74.36
Comoros,COM,2008,73.44
Comoros,COM,2009,68.53
Comoros,COM,2010,66.02
Comoros,COM,2011,68.99
Comoros,COM,2012,67.5
Comoros,COM,2013,62.23
Comoros,COM,2014,65.8
Comoros,COM,2015,64.06
Comoros,COM,2016,60.4
Comoros,COM,2017,56.32
Comoros,COM,2018,54.59
Comoros,COM,2019,53
Comoros,COM,2020,48.29
Congo,COG,2000,64.86
Congo,COG,2001,61.18
Congo,COG,2002,68.53
Congo,COG,2003,61.99
Congo,COG,2004,63.03
Congo,COG,2005,63.11
Congo,COG,2006,69.42
Congo,COG,2007,60.34
Congo,COG,2008,56.86
Congo,COG,2009,56.03
Congo,COG,2010,54.8
Congo,COG,2011,64.62
Congo,COG,2012,65.3
Congo,COG,2013,62.51
Congo,COG,2014,62.27
Congo,COG,2015,64.15
Congo,COG,2016,67.63
Congo,COG,2017,69.75
Congo,COG,2018,70.51
Congo,COG,2019,69.97
Congo,COG,2020,71.88
Cook Islands,COK,2000,9.28
Cook Islands,COK,2001,9.9
Cook Islands,COK,2002,12.25
Cook Islands,COK,2003,11.07
Cook Islands,COK,2004,10.4
Cook Islands,COK,2005,9.42
Cook Islands,COK,2006,8.42
Cook Islands,COK,2007,8.71
Cook Islands,COK,2008,8.42
Cook Islands,COK,2009,9.01
Cook Islands,COK,2010,7.25
Cook Islands,COK,2011,6.52
Cook Islands,COK,2012,6.17
Cook Islands,COK,2013,6.32
Cook Islands,COK,2014,6.29
Cook Islands,COK,2015,7.42
Cook Islands,COK,2016,8.35
Cook Islands,COK,2017,8.22
Cook Islands,COK,2018,11.12
Cook Islands,COK,2019,10.45
Cook Islands,COK,2020,13.11
Costa Rica,CRI,2000,32.95
Costa Rica,CRI,2001,32.1
Costa Rica,CRI,2002,32.54
Costa Rica,CRI,2003,33.3
Costa Rica,CRI,2004,39.16
Costa Rica,CRI,2005,41.73
Costa Rica,CRI,2006,42.4
Costa Rica,CRI,2007,41.18
Costa Rica,CRI,2008,40.7
Costa Rica,CRI,2009,40.72
Costa Rica,CRI,2010,40.39
Costa Rica,CRI,2011,38.02
Costa Rica,CRI,2012,38.06
Costa Rica,CRI,2013,37.8
Costa Rica,CRI,2014,37.62
Costa Rica,CRI,2015,38.33
Costa Rica,CRI,2016,34.11
Costa Rica,CRI,2017,33.33
Costa Rica,CRI,2018,33.13
Costa Rica,CRI,2019,33.42
Costa Rica,CRI,2020,36.43
Cote d'Ivoire,CIV,2000,63.72
Cote d'Ivoire,CIV,2001,64.73
Cote d'Ivoire,CIV,2002,65.32
Cote d'Ivoire,CIV,2003,70.32
Cote d'Ivoire,CIV,2004,75.4
Cote d'Ivoire,CIV,2005,77.92
Cote d'Ivoire,CIV,2006,74.79
Cote d'Ivoire,CIV,2007,76.33
Cote d'Ivoire,CIV,2008,74.21
Cote d'Ivoire,CIV,2009,73.71
Cote d'Ivoire,CIV,2010,75.42
Cote d'Ivoire,CIV,2011,79.11
Cote d'Ivoire,CIV,2012,74.9
Cote d'Ivoire,CIV,2013,72.16
Cote d'Ivoire,CIV,2014,71.91
Cote d'Ivoire,CIV,2015,64.51
Cote d'Ivoire,CIV,2016,64.04
Cote d'Ivoire,CIV,2017,62.54
Cote d'Ivoire,CIV,2018,62.98
Cote d'Ivoire,CIV,2019,62.41
Cote d'Ivoire,CIV,2020,63.34
Croatia,HRV,2000,26.76
Croatia,HRV,2001,26.92
Croatia,HRV,2002,24.61
Croatia,HRV,2003,24.82
Croatia,HRV,2004,26.56
Croatia,HRV,2005,26.82
Croatia,HRV,2006,25.51
Croatia,HRV,2007,22.66
Croatia,HRV,2008,24.14
Croatia,HRV,2009,27.16
Croatia,HRV,2010,29.75
Croatia,HRV,2011,27.16
Croatia,HRV,2012,29.4
Croatia,HRV,2013,32.82
Croatia,HRV,2014,33.6
Croatia,HRV,2015,33.09
Croatia,HRV,2016,31.83
Croatia,HRV,2017,29.79
Croatia,HRV,2018,32.83
Croatia,HRV,2019,31.6
Croatia,HRV,2020,32.37
Cuba,CUB,2000,34.43
Cuba,CUB,2001,34.05
Cuba,CUB,2002,34.8
Cuba,CUB,2003,33.56
Cuba,CUB,2004,33.77
Cuba,CUB,2005,26.31
Cuba,CUB,2006,21.96
Cuba,CUB,2007,18.59
Cuba,CUB,2008,18.73
Cuba,CUB,2009,18.97
Cuba,CUB,2010,15.61
Cuba,CUB,2011,19.2
Cuba,CUB,2012,19.38
Cuba,CUB,2013,18.24
Cuba,CUB,2014,23.16
Cuba,CUB,2015,21.15
Cuba,CUB,2016,19.2
Cuba,CUB,2017,22
Cuba,CUB,2018,23.99
Cuba,CUB,2019,23.14
Cuba,CUB,2020,23.93
Curacao,CUW,2000,0.07
Curacao,CUW,2001,0.63
Curacao,CUW,2002,0.6
Curacao,CUW,2003,0.61
Curacao,CUW,2004,0.61
Curacao,CUW,2005,0.6
Curacao,CUW,2006,0.59
Curacao,CUW,2007,0.58
Curacao,CUW,2008,0.51
Curacao,CUW,2009,0.51
Curacao,CUW,2010,0.5
Curacao,CUW,2011,0.5
Curacao,CUW,2012,0.57
Curacao,CUW,2013,1.12
Curacao,CUW,2014,1.36
Curacao,CUW,2015,1.31
Curacao,CUW,2016,1.42
Curacao,CUW,2017,1.86
Curacao,CUW,2018,2.55
Curacao,CUW,2019,2.48
Curacao,CUW,2020,2.78
Cyprus,CYP,2000,3.08
Cyprus,CYP,2001,3.03
Cyprus,CYP,2002,3.16
Cyprus,CYP,2003,3.24
Cyprus,CYP,2004,3.29
Cyprus,CYP,2005,3.34
Cyprus,CYP,2006,3.5
Cyprus,CYP,2007,4.32
Cyprus,CYP,2008,5.45
Cyprus,CYP,2009,6.29
Cyprus,CYP,2010,6.5
Cyprus,CYP,2011,7.6
Cyprus,CYP,2012,8.6
Cyprus,CYP,2013,9.73
Cyprus,CYP,2014,9.49
Cyprus,CYP,2015,10.41
Cyprus,CYP,2016,10.27
Cyprus,CYP,2017,10.94
Cyprus,CYP,2018,12.02
Cyprus,CYP,2019,11.97
Cyprus,CYP,2020,15.02
Czechia,CZE,2000,5.94
Czechia,CZE,2001,6.29
Czechia,CZE,2002,7.28
Czechia,CZE,2003,6.72
Czechia,CZE,2004,7.13
Czechia,CZE,2005,7.53
Czechia,CZE,2006,7.88
Czechia,CZE,2007,8.32
Czechia,CZE,2008,8.99
Czechia,CZE,2009,10.25
Czechia,CZE,2010,10.95
Czechia,CZE,2011,12.16
Czechia,CZE,2012,12.8
Czechia,CZE,2013,13.95
Czechia,CZE,2014,14.85
Czechia,CZE,2015,14.84
Czechia,CZE,2016,14.77
Czechia,CZE,2017,14.46
Czechia,CZE,2018,14.72
Czechia,CZE,2019,15.88
Czechia,CZE,2020,16.97
Democratic Republic of Congo,COD,2000,97.94
Democratic Republic of Congo,COD,2001,98.34
Democratic Republic of Congo,COD,2002,98.27
Democratic Republic of Congo,COD,2003,97.97
Democratic Republic of Congo,COD,2004,97.88
Democratic Republic of Congo,COD,2005,97.42
Democratic Republic of Congo,COD,2006,97.33
Democratic Republic of Congo,COD,2007,97.17
Democratic Republic of Congo,COD,2008,96.97
Democratic Republic of Congo,COD,2009,97.02
Democratic Republic of Congo,COD,2010,96.81
Democratic Republic of Congo,COD,2011,96.21
Democratic Republic of Congo,COD,2012,95.47
Democratic Republic of Congo,COD,2013,93.92
Democratic Republic of Congo,COD,2014,92.87
Democratic Republic of Congo,COD,2015,95.82
Democratic Republic of Congo,COD,2016,97.03
Democratic Republic of Congo,COD,2017,96.7
Democratic Republic of Congo,COD,2018,96.38
Democratic Republic of Congo,COD,2019,96.29
Democratic Republic of Congo,COD,2020,96.16
Denmark,DNK,2000,10.73
Denmark,DNK,2001,11.12
Denmark,DNK,2002,11.86
Denmark,DNK,2003,12.72
Denmark,DNK,2004,14.44
Denmark,DNK,2005,16.12
Denmark,DNK,2006,15.26
Denmark,DNK,2007,17.69
Denmark,DNK,2008,18.54
Denmark,DNK,2009,19.33
Denmark,DNK,2010,21.2
Denmark,DNK,2011,23.83
Denmark,DNK,2012,26.93
Denmark,DNK,2013,27.05
Denmark,DNK,2014,30.19
Denmark,DNK,2015,32.53
Denmark,DNK,2016,31.95
Denmark,DNK,2017,35.02
Denmark,DNK,2018,34.56
Denmark,DNK,2019,37.29
Denmark,DNK,2020,39.7
Developing regions,,2000,32.25
Developing regions,,2001,31.64
Developing regions,,2002,31.05
Developing regions,,2003,29.94
Developing regions,,2004,28.19
Developing regions,,2005,26.74
Developing regions,,2006,25.98
Developing regions,,2007,24.9
Developing regions,,2008,24.38
Developing regions,,2009,24
Developing regions,,2010,23
Developing regions,,2011,22.24
Developing regions,,2012,22.01
Developing regions,,2013,22
Developing regions,,2014,21.96
Developing regions,,2015,21.92
Developing regions,,2016,22.19
Developing regions,,2017,22.28
Developing regions,,2018,22.42
Developing regions,,2019,22.86
Developing regions,,2020,23.81
Djibouti,DJI,2000,31.44
Djibouti,DJI,2001,31.68
Djibouti,DJI,2002,32.44
Djibouti,DJI,2003,32.88
Djibouti,DJI,2004,33.62
Djibouti,DJI,2005,33.09
Djibouti,DJI,2006,33.01
Djibouti,DJI,2007,32.52
Djibouti,DJI,2008,33.14
Djibouti,DJI,2009,34.38
Djibouti,DJI,2010,32.54
Djibouti,DJI,2011,34.62
Djibouti,DJI,2012,34.09
Djibouti,DJI,2013,34.42
Djibouti,DJI,2014,30.91
Djibouti,DJI,2015,28.24
Djibouti,DJI,2016,25.06
Djibouti,DJI,2017,24.35
Djibouti,DJI,2018,26.28
Djibouti,DJI,2019,26.99
Djibouti,DJI,2020,31.91
Dominica,DMA,2000,11.06
Dominica,DMA,2001,9.41
Dominica,DMA,2002,13.6
Dominica,DMA,2003,10.56
Dominica,DMA,2004,11.4
Dominica,DMA,2005,10.02
Dominica,DMA,2006,9.82
Dominica,DMA,2007,7.75
Dominica,DMA,2008,7.96
Dominica,DMA,2009,7.48
Dominica,DMA,2010,10.28
Dominica,DMA,2011,13.8
Dominica,DMA,2012,11.33
Dominica,DMA,2013,11.41
Dominica,DMA,2014,9.86
Dominica,DMA,2015,8.68
Dominica,DMA,2016,10.74
Dominica,DMA,2017,9.67
Dominica,DMA,2018,8.17
Dominica,DMA,2019,7.91
Dominica,DMA,2020,8.31
Dominican Republic,DOM,2000,19.11
Dominican Republic,DOM,2001,18.89
Dominican Republic,DOM,2002,17.94
Dominican Republic,DOM,2003,18.94
Dominican Republic,DOM,2004,20.67
Dominican Republic,DOM,2005,19.44
Dominican Republic,DOM,2006,17.98
Dominican Republic,DOM,2007,17.89
Dominican Republic,DOM,2008,17.68
Dominican Republic,DOM,2009,17.34
Dominican Republic,DOM,2010,16.91
Dominican Republic,DOM,2011,16.75
Dominican Republic,DOM,2012,16.48
Dominican Republic,DOM,2013,16.55
Dominican Republic,DOM,2014,17.28
Dominican Republic,DOM,2015,14.88
Dominican Republic,DOM,2016,15.31
Dominican Republic,DOM,2017,16.87
Dominican Republic,DOM,2018,15.95
Dominican Republic,DOM,2019,14.89
Dominican Republic,DOM,2020,16.69
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,48.25
East Timor,TLS,2003,47.85
East Timor,TLS,2004,44.04
East Timor,TLS,2005,43.61
East Timor,TLS,2006,41.9
East Timor,TLS,2007,41.88
East Timor,TLS,2008,39.72
East Timor,TLS,2009,36.91
East Timor,TLS,2010,34.82
East Timor,TLS,2011,32.84
East Timor,TLS,2012,25.61
East Timor,TLS,2013,22.57
East Timor,TLS,2014,18.08
East Timor,TLS,2015,18
East Timor,TLS,2016,12.67
East Timor,TLS,2017,13.21
East Timor,TLS,2018,12.71
East Timor,TLS,2019,11.67
East Timor,TLS,2020,11.42
Eastern and South-Eastern Asia (UN),,2000,23.13
Eastern and South-Eastern Asia (UN),,2001,22.4
Eastern and South-Eastern Asia (UN),,2002,21.72
Eastern and South-Eastern Asia (UN),,2003,20.32
Eastern and South-Eastern Asia (UN),,2004,18.34
Eastern and South-Eastern Asia (UN),,2005,16.76
Eastern and South-Eastern Asia (UN),,2006,16.22
Eastern and South-Eastern Asia (UN),,2007,15.28
Eastern and South-Eastern Asia (UN),,2008,14.98
Eastern and South-Eastern Asia (UN),,2009,14.46
Eastern and South-Eastern Asia (UN),,2010,13.52
Eastern and South-Eastern Asia (UN),,2011,12.84
Eastern and South-Eastern Asia (UN),,2012,12.92
Eastern and South-Eastern Asia (UN),,2013,12.86
Eastern and South-Eastern Asia (UN),,2014,13.25
Eastern and South-Eastern Asia (UN),,2015,13.05
Eastern and South-Eastern Asia (UN),,2016,13.4
Eastern and South-Eastern Asia (UN),,2017,13.7
Eastern and South-Eastern Asia (UN),,2018,13.91
Eastern and South-Eastern Asia (UN),,2019,14.33
Eastern and South-Eastern Asia (UN),,2020,14.79
Ecuador,ECU,2000,19.43
Ecuador,ECU,2001,17.05
Ecuador,ECU,2002,17.1
Ecuador,ECU,2003,16.55
Ecuador,ECU,2004,16.73
Ecuador,ECU,2005,16.16
Ecuador,ECU,2006,14.19
Ecuador,ECU,2007,15.88
Ecuador,ECU,2008,15.32
Ecuador,ECU,2009,12.87
Ecuador,ECU,2010,11.79
Ecuador,ECU,2011,13.15
Ecuador,ECU,2012,13.2
Ecuador,ECU,2013,11.85
Ecuador,ECU,2014,12.18
Ecuador,ECU,2015,13.07
Ecuador,ECU,2016,14.75
Ecuador,ECU,2017,17.05
Ecuador,ECU,2018,16.33
Ecuador,ECU,2019,17.73
Ecuador,ECU,2020,20.1
Egypt,EGY,2000,8.26
Egypt,EGY,2001,7.82
Egypt,EGY,2002,7.35
Egypt,EGY,2003,7.45
Egypt,EGY,2004,7.57
Egypt,EGY,2005,6.48
Egypt,EGY,2006,6.22
Egypt,EGY,2007,6.05
Egypt,EGY,2008,5.88
Egypt,EGY,2009,5.65
Egypt,EGY,2010,5.37
Egypt,EGY,2011,5.43
Egypt,EGY,2012,5.29
Egypt,EGY,2013,5.28
Egypt,EGY,2014,5.38
Egypt,EGY,2015,5.28
Egypt,EGY,2016,5.07
Egypt,EGY,2017,4.93
Egypt,EGY,2018,5.03
Egypt,EGY,2019,6.23
Egypt,EGY,2020,6.51
El Salvador,SLV,2000,33.51
El Salvador,SLV,2001,33.11
El Salvador,SLV,2002,34.02
El Salvador,SLV,2003,33.85
El Salvador,SLV,2004,33.33
El Salvador,SLV,2005,34.08
El Salvador,SLV,2006,34.76
El Salvador,SLV,2007,28.24
El Salvador,SLV,2008,31.5
El Salvador,SLV,2009,32.2
El Salvador,SLV,2010,32.62
El Salvador,SLV,2011,29.52
El Salvador,SLV,2012,30.27
El Salvador,SLV,2013,27.54
El Salvador,SLV,2014,23.95
El Salvador,SLV,2015,21.03
El Salvador,SLV,2016,20.71
El Salvador,SLV,2017,24.99
El Salvador,SLV,2018,23.21
El Salvador,SLV,2019,19.38
El Salvador,SLV,2020,23.7
Equatorial Guinea,GNQ,2000,45.85
Equatorial Guinea,GNQ,2001,46.12
Equatorial Guinea,GNQ,2002,31.31
Equatorial Guinea,GNQ,2003,29.49
Equatorial Guinea,GNQ,2004,7.2
Equatorial Guinea,GNQ,2005,7.1
Equatorial Guinea,GNQ,2006,6.99
Equatorial Guinea,GNQ,2007,8.49
Equatorial Guinea,GNQ,2008,7.23
Equatorial Guinea,GNQ,2009,9.24
Equatorial Guinea,GNQ,2010,5.74
Equatorial Guinea,GNQ,2011,5.58
Equatorial Guinea,GNQ,2012,4.42
Equatorial Guinea,GNQ,2013,3.68
Equatorial Guinea,GNQ,2014,4.88
Equatorial Guinea,GNQ,2015,5.54
Equatorial Guinea,GNQ,2016,4.78
Equatorial Guinea,GNQ,2017,4.24
Equatorial Guinea,GNQ,2018,5.91
Equatorial Guinea,GNQ,2019,8.12
Equatorial Guinea,GNQ,2020,6.97
Eritrea,ERI,2000,76.79
Eritrea,ERI,2001,74.85
Eritrea,ERI,2002,74.69
Eritrea,ERI,2003,75.05
Eritrea,ERI,2004,69.79
Eritrea,ERI,2005,74.69
Eritrea,ERI,2006,77.29
Eritrea,ERI,2007,79.1
Eritrea,ERI,2008,81.36
Eritrea,ERI,2009,81.65
Eritrea,ERI,2010,80.9
Eritrea,ERI,2011,77.07
Eritrea,ERI,2012,78.42
Eritrea,ERI,2013,79.65
Eritrea,ERI,2014,80.48
Eritrea,ERI,2015,81.19
Eritrea,ERI,2016,81.4
Eritrea,ERI,2017,81.64
Eritrea,ERI,2018,80.8
Eritrea,ERI,2019,80.55
Eritrea,ERI,2020,80.9
Estonia,EST,2000,19.76
Estonia,EST,2001,18.85
Estonia,EST,2002,19.34
Estonia,EST,2003,19.88
Estonia,EST,2004,20
Estonia,EST,2005,18.9
Estonia,EST,2006,17.22
Estonia,EST,2007,18.65
Estonia,EST,2008,20.45
Estonia,EST,2009,24.21
Estonia,EST,2010,25.32
Estonia,EST,2011,25.16
Estonia,EST,2012,24.96
Estonia,EST,2013,24.47
Estonia,EST,2014,25.29
Estonia,EST,2015,28.17
Estonia,EST,2016,27.23
Estonia,EST,2017,27.52
Estonia,EST,2018,28.59
Estonia,EST,2019,31.34
Estonia,EST,2020,40
Eswatini,SWZ,2000,59.39
Eswatini,SWZ,2001,61.24
Eswatini,SWZ,2002,63.65
Eswatini,SWZ,2003,65.6
Eswatini,SWZ,2004,65.64
Eswatini,SWZ,2005,66.56
Eswatini,SWZ,2006,71.42
Eswatini,SWZ,2007,71.35
Eswatini,SWZ,2008,72.68
Eswatini,SWZ,2009,70.83
Eswatini,SWZ,2010,72.39
Eswatini,SWZ,2011,72.52
Eswatini,SWZ,2012,71.41
Eswatini,SWZ,2013,69.7
Eswatini,SWZ,2014,71.67
Eswatini,SWZ,2015,71.68
Eswatini,SWZ,2016,69.61
Eswatini,SWZ,2017,65.35
Eswatini,SWZ,2018,65.72
Eswatini,SWZ,2019,65.47
Eswatini,SWZ,2020,66.01
Ethiopia,ETH,2000,95.55
Ethiopia,ETH,2001,94.6
Ethiopia,ETH,2002,94.53
Ethiopia,ETH,2003,94.23
Ethiopia,ETH,2004,94.13
Ethiopia,ETH,2005,94.73
Ethiopia,ETH,2006,94.54
Ethiopia,ETH,2007,94.16
Ethiopia,ETH,2008,94.09
Ethiopia,ETH,2009,94.18
Ethiopia,ETH,2010,94.11
Ethiopia,ETH,2011,93.55
Ethiopia,ETH,2012,93.24
Ethiopia,ETH,2013,92.42
Ethiopia,ETH,2014,91.16
Ethiopia,ETH,2015,91.46
Ethiopia,ETH,2016,90.37
Ethiopia,ETH,2017,90.2
Ethiopia,ETH,2018,89.73
Ethiopia,ETH,2019,89.5
Ethiopia,ETH,2020,89.52
Europe (UN),,2000,7.39
Europe (UN),,2001,7.37
Europe (UN),,2002,7.3
Europe (UN),,2003,7.37
Europe (UN),,2004,7.68
Europe (UN),,2005,8.15
Europe (UN),,2006,8.45
Europe (UN),,2007,9.2
Europe (UN),,2008,9.66
Europe (UN),,2009,10.57
Europe (UN),,2010,10.99
Europe (UN),,2011,10.94
Europe (UN),,2012,11.9
Europe (UN),,2013,12.56
Europe (UN),,2014,12.81
Europe (UN),,2015,13.15
Europe (UN),,2016,13.19
Europe (UN),,2017,13.32
Europe (UN),,2018,13.9
Europe (UN),,2019,14.32
Europe (UN),,2020,15.81
Europe and Northern America (UN),,2000,7.37
Europe and Northern America (UN),,2001,7.01
Europe and Northern America (UN),,2002,7.07
Europe and Northern America (UN),,2003,7.27
Europe and Northern America (UN),,2004,7.52
Europe and Northern America (UN),,2005,7.91
Europe and Northern America (UN),,2006,8.29
Europe and Northern America (UN),,2007,8.66
Europe and Northern America (UN),,2008,9.16
Europe and Northern America (UN),,2009,9.87
Europe and Northern America (UN),,2010,10.04
Europe and Northern America (UN),,2011,10.47
Europe and Northern America (UN),,2012,11.17
Europe and Northern America (UN),,2013,11.67
Europe and Northern America (UN),,2014,11.84
Europe and Northern America (UN),,2015,11.92
Europe and Northern America (UN),,2016,12.14
Europe and Northern America (UN),,2017,12.45
Europe and Northern America (UN),,2018,12.76
Europe and Northern America (UN),,2019,13.12
Europe and Northern America (UN),,2020,14.33
Falkland Islands,FLK,2000,1.38
Falkland Islands,FLK,2001,1.31
Falkland Islands,FLK,2002,1.02
Falkland Islands,FLK,2003,1.03
Falkland Islands,FLK,2004,1.01
Falkland Islands,FLK,2005,0.99
Falkland Islands,FLK,2006,0.96
Falkland Islands,FLK,2007,0.91
Falkland Islands,FLK,2008,2.46
Falkland Islands,FLK,2009,3.91
Falkland Islands,FLK,2010,3.8
Falkland Islands,FLK,2011,4.33
Falkland Islands,FLK,2012,4.82
Falkland Islands,FLK,2013,4.73
Falkland Islands,FLK,2014,4.85
Falkland Islands,FLK,2015,4.89
Falkland Islands,FLK,2016,5.44
Falkland Islands,FLK,2017,5.23
Falkland Islands,FLK,2018,5.19
Falkland Islands,FLK,2019,4.89
Falkland Islands,FLK,2020,4.65
Faroe Islands,FRO,2000,2.77
Faroe Islands,FRO,2001,2.56
Faroe Islands,FRO,2002,3.4
Faroe Islands,FRO,2003,3.11
Faroe Islands,FRO,2004,3.42
Faroe Islands,FRO,2005,3.84
Faroe Islands,FRO,2006,4.3
Faroe Islands,FRO,2007,4.54
Faroe Islands,FRO,2008,4.51
Faroe Islands,FRO,2009,5.12
Faroe Islands,FRO,2010,3.38
Faroe Islands,FRO,2011,5
Faroe Islands,FRO,2012,4.7
Faroe Islands,FRO,2013,4.53
Faroe Islands,FRO,2014,6.54
Faroe Islands,FRO,2015,7.47
Faroe Islands,FRO,2016,6.32
Faroe Islands,FRO,2017,5.97
Faroe Islands,FRO,2018,5.86
Faroe Islands,FRO,2019,5.4
Faroe Islands,FRO,2020,5.33
Fiji,FJI,2000,50.06
Fiji,FJI,2001,40.44
Fiji,FJI,2002,48.98
Fiji,FJI,2003,40.83
Fiji,FJI,2004,35.72
Fiji,FJI,2005,40.02
Fiji,FJI,2006,39.07
Fiji,FJI,2007,36.04
Fiji,FJI,2008,42.13
Fiji,FJI,2009,41.62
Fiji,FJI,2010,27.95
Fiji,FJI,2011,33.38
Fiji,FJI,2012,33.26
Fiji,FJI,2013,32.81
Fiji,FJI,2014,33.17
Fiji,FJI,2015,32.74
Fiji,FJI,2016,27.68
Fiji,FJI,2017,28.55
Fiji,FJI,2018,25.8
Fiji,FJI,2019,26.48
Fiji,FJI,2020,31.79
Finland,FIN,2000,31.68
Finland,FIN,2001,29.25
Finland,FIN,2002,29.52
Finland,FIN,2003,28.35
Finland,FIN,2004,31.1
Finland,FIN,2005,31.52
Finland,FIN,2006,31.25
Finland,FIN,2007,31.8
Finland,FIN,2008,34.61
Finland,FIN,2009,32.46
Finland,FIN,2010,33.43
